date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2025.03.25,James Miller,FULL TRAINING,01:29:00,5694,572,571,336,907,416,386,13,20,605.5393316382003,2025.03.25
2024-10-11,Daniel Jones,FULL TRAINING,01:28:00,12085,1200,15,6,21,173,61,23,18,359.98302070154057,
2024-10-14,Matthew Williams,FULL TRAINING,01:39:00,12984,223,222,7,229,199,48,9,1,518.356671329464,
2024-07-11,Matthew Williams,FULL TRAINING,01:13:00,9783,284,68,27,95,337,403,28,4,1317.3297629365184,
2024-07-23,David Moore,FULL TRAINING,01:47:00,8973,1133,215,37,253,268,389,18,8,478.1442338342996,
2024-11-25,Daniel Moore,FULL TRAINING,00:59:00,8126,5102,73,46,119,85,0,10,0,202.16187094355195,
2025-04-09,Daniel Jones,FULL TRAINING,01:33:00,7314,578,326,8,335,182,165,18,34,940.1958554428434,
2025-04-29,David Jackson,FULL TRAINING,01:24:00,2519,986,186,185,249,451,449,23,5,630.0874709760526,
2025-04-17,James Walker,FULL TRAINING,01:29:00,8106,489,488,130,619,365,470,29,6,870.7264856279041,
2024-07-21,David Moore,FULL TRAINING,01:25:00,7862,478,366,26,392,175,137,15,21,423.82519811991216,
2024-10-03,Daniel Harris,FULL TRAINING,01:06:00,6374,239,125,73,199,229,223,11,7,506.25910776055446,
2024.12.09,David Davis,FULL TRAINING,01:19:00,4293,117,116,12,129,461,429,9,1,832.1700078690836,2024.12.09
2025-02-06,Daniel Moore,FULL TRAINING,01:04:00,7021,891,479,5,485,299,417,7,7,1095.6607617234502,
2025-03-23,Chris Walker,FULL TRAINING,01:13:00,8480,587,176,33,209,141,131,3,8,935.6904411181634,
2025-03-09,James Williams,OFFICIAL MATCH,01:41:00,9055,509,208,7,215,277,308,16,11,405.8797920038506,
2025-05-09,Chris Martinez,FULL TRAINING,01:19:00,6509,561,531,530,676,139,181,27,18,296.6499498714325,
2024-09-17,James Walker,FULL TRAINING,01:34:00,7226,286,29,12,42,242,314,1,9,947.8481094920269,
2025-03-21,Chris Martinez,FULL TRAINING,01:16:00,6908,1226,349,132,482,358,395,12,18,614.237938781803,
2025-03-23,James Miller,FULL TRAINING,00:58:00,6325,683,187,19,206,309,394,29,18,772.7783075441156,
2024.10.13,James Miller,OFFICIAL MATCH,01:20:00,2102,253,252,2,255,276,157,7,16,629.6517421590079,2024.10.13
2025-02-24,Chris Martinez,FULL TRAINING,01:08:00,8668,402,78,7,86,339,308,23,20,1008.3536353612826,
2025-02-09,Matthew Williams,OFFICIAL MATCH,01:39:00,7074,1028,461,90,551,260,261,15,7,507.4414924878429,
2024.12.03,Matthew Williams,FULL TRAINING,00:51:00,6386,133,220,220,230,145,75,18,57,554.6966106916811,2024.12.03
2024-12-01,James Joh,FULL TRAINING,01:28:00,8646,220,126,48,174,419,474,9,21,372.6335688563613,
2025-03-02,Matthew Williams,OFFICIAL MATCH,01:17:00,7450,620,302,33,335,285,381,10,3,623.746782165421,
2024-07-09,James Walker,FULL TRAINING,01:22:00,8270,928,130,29,159,244,149,25,32,594.5891601616202,
2024-06-25,James Miller,FULL TRAINING,01:30:00,8582,1119,286,25,311,355,210,4,11,1092.7263238567211,
2024-07-23,David Martin,FULL TRAINING,01:24:00,2432,935,223,37,261,313,259,6,4,633.4826124435234,
2024-09-11,Daniel Harris,FULL TRAINING,01:14:00,7344,1228,100,49,149,260,292,8,9,843.1599690858543,
2024-11-25,James Joh,FULL TRAINING,01:00:00,4007,334,246,1,248,335,364,24,16,663.7748355750397,
2024-10-09,David Martin,FULL TRAINING,01:13:00,9337,800,90,89,152,150,255,5,26,770.9004465540695,
2025-04-13,David Jackson,FULL TRAINING,01:21:00,9017,846,69,26,95,211,128,19,45,260.8026679812386,
2025-02-27,Chris Walker,FULL TRAINING,01:28:00,9233,419,201,61,262,313,427,19,10,951.699008652418,
2024-06-18,James Miller,FULL TRAINING,01:43:00,7018,795,201,67,269,126,189,20,6,813.9475671671751,
2024-09-20,James Walker,FULL TRAINING,01:13:00,6036,482,360,12,373,202,258,6,26,432.7759597902492,
2025-04-21,David Moore,FULL TRAINING,01:01:00,2713,1263,295,73,368,406,419,15,11,516.2533598536675,
2024-12-02,Chris Harris,FULL TRAINING,00:59:00,5299,528,527,39,566,244,231,10,15,559.8515055594788,
2024.12.09,Chris Walker,OFFICIAL MATCH,01:08:00,3589,199,199,124,323,190,237,15,9,707.1389534571537,2024.12.09
2025.04.20,Thomas Young,OFFICIAL MATCH,01:41:00,7413,1640,616,119,735,211,171,15,32,811.8513301217824,2025.04.20
2025-05-08,James Williams,FULL TRAINING,01:21:00,2633,696,127,50,178,370,171,24,12,736.0000801054465,
2025-01-17,David Davis,FULL TRAINING,01:07:00,5614,322,308,11,319,335,416,24,63,823.5122859028083,
2024-07-19,Daniel White,FULL TRAINING,01:22:00,9139,617,379,19,399,510,493,11,6,717.6913470349458,
2024.11.19,James Joh,FULL TRAINING,01:15:00,7121,2007,461,4,466,160,182,5,7,360.55639059091834,2024.11.19
2024-12-13,James Walker,FULL TRAINING,01:38:00,7650,377,141,92,233,190,326,5,1,725.9025225106349,
2024-07-30,Daniel Harris,FULL TRAINING,01:23:00,4633,782,122,83,205,31,0,3,0,532.8948639386502,
2025-02-09,Thomas Young,FULL TRAINING,01:07:00,1782,661,70,44,115,284,208,11,6,632.1294243001632,
2025-05-11,Daniel Jones,OFFICIAL MATCH,00:51:00,6816,369,147,23,171,268,331,13,66,743.2932540951057,
2024.07.02,Chris Harris,FULL TRAINING,01:37:00,6836,251,129,25,155,260,302,31,7,526.0451146085754,2024.07.02
2024-11-15,James Miller,FULL TRAINING,01:22:00,7818,246,130,3,133,373,305,20,65,444.8388097645628,
2024-06-18,James Williams,FULL TRAINING,01:19:00,5436,811,94,15,110,304,283,17,26,666.4208638716681,
2024-08-21,Daniel White,FULL TRAINING,01:18:00,7315,532,48,5,54,182,325,6,49,532.8164555665905,
2024-06-17,James Walker,FULL TRAINING,01:41:00,12119,3487,274,27,301,181,0,24,0,587.3123134486449,
2025-03-23,Daniel Moore,FULL TRAINING,01:24:00,9354,636,97,97,187,321,458,6,51,863.2798462032817,
2024-10-20,Michael Miller,OFFICIAL MATCH,01:39:00,6475,1431,202,30,233,235,119,7,7,368.1286521483539,
2024.09.02,Chris Harris,FULL TRAINING,00:44:00,2180,1361,157,31,189,356,364,5,2,729.4067717876542,2024.09.02
2024-09-23,James Joh,FULL TRAINING,01:01:00,4466,463,67,47,115,312,424,5,9,686.969918284178,
2025-01-07,Daniel White,FULL TRAINING,02:00:00,8475,862,114,89,204,235,288,15,52,329.27132633972195,
2025.02.20,David Moore,FULL TRAINING,01:09:00,6393,272,272,36,308,274,221,15,7,831.4929979962883,2025.02.20
2025-05-13,Matthew Williams,FULL TRAINING,01:31:00,8248,1270,36,10,47,379,527,16,0,700.3151729973961,
2024.12.15,Chris Walker,OFFICIAL MATCH,01:44:00,7763,719,79,79,116,204,194,10,7,505.4849817402761,2024.12.15
2025-02-09,James Williams,FULL TRAINING,01:08:00,7655,257,256,58,315,347,341,88,63,926.707990364259,
2025-02-16,John Dav,OFFICIAL MATCH,01:33:00,7048,1537,118,2,121,292,335,9,17,765.8327987228249,
2025-02-13,David Martin,FULL TRAINING,01:36:00,9203,497,497,72,569,282,99,29,9,712.6552341627852,
2024-07-30,James Miller,FULL TRAINING,01:09:00,5720,256,115,15,131,144,187,13,11,726.5601072967517,
2024.09.24,David Jackson,FULL TRAINING,00:56:00,6886,352,89,10,100,315,328,16,61,799.9019973688407,2024.09.24
2025-01-31,James Walker,FULL TRAINING,00:37:00,1927,485,50,45,95,214,96,11,0,608.9288752994293,
2024-08-08,Daniel Moore,FULL TRAINING,01:05:00,11149,987,125,124,137,279,177,3,22,611.2322505490639,
2024.08.02,David Martin,FULL TRAINING,01:31:00,5250,479,131,4,136,174,283,18,13,486.73416655076005,2024.08.02
2025.02.03,Daniel Jones,FULL TRAINING,01:23:00,7133,325,76,75,151,206,41,16,41,740.6668692646349,2025.02.03
2025.05.23,Chris Martinez,FULL TRAINING,01:29:00,8742,464,310,18,329,365,354,12,9,530.6430188717054,2025.05.23
2024.08.05,John Dav,FULL TRAINING,00:58:00,6565,1264,1263,10,1274,191,135,3,71,521.4076832169728,2024.08.05
2025-02-23,Chris Harris,FULL TRAINING,01:03:00,5299,408,71,71,115,221,358,4,5,893.3412427942593,
2024-07-16,Daniel White,FULL TRAINING,01:29:00,5336,604,81,17,99,251,321,14,4,669.5010801916006,
2024-07-16,James Walker,FULL TRAINING,01:22:00,1517,1594,261,29,291,341,327,58,27,809.6354626886956,
2024.07.29,James Williams,FULL TRAINING,00:48:00,0,1722,1118,38,1157,122,0,10,0,768.0655990791126,2024.07.29
2025-01-13,Chris Harris,FULL TRAINING,01:15:00,6548,1484,212,109,322,406,422,12,12,1142.4892114617223,
2025-02-27,Chris Martinez,FULL TRAINING,01:35:00,4196,433,200,76,277,248,330,34,1,752.2905422154049,
2024-07-13,Daniel White,OFFICIAL MATCH,01:18:00,3614,924,177,7,184,342,311,9,5,918.6141416662505,
2024-09-18,Chris Martinez,FULL TRAINING,00:56:00,5167,233,171,3,174,340,425,7,8,413.6600436737564,
2025-03-19,James Walker,FULL TRAINING,01:35:00,5668,209,132,27,160,426,356,22,6,1073.2157363862552,
2024-07-25,David Martin,FULL TRAINING,01:36:00,7625,676,84,57,141,263,324,33,17,1024.5184807853668,
2024-09-22,John Dav,FULL TRAINING,00:44:00,5854,172,92,4,96,362,338,6,3,862.5154661642273,
2025-04-29,Daniel White,FULL TRAINING,01:12:00,6986,365,231,112,343,426,415,29,12,463.5982752844154,
2024-10-02,David Jackson,FULL TRAINING,01:38:00,8313,573,87,16,103,167,147,17,4,648.2599008152331,
2024-06-17,David Davis,FULL TRAINING,00:55:00,2478,531,189,188,312,251,424,25,11,963.8563374504922,
2025-04-30,Thomas Young,FULL TRAINING,01:35:00,9273,658,197,117,314,291,290,9,11,985.1814930174813,
2025-05-06,James Miller,FULL TRAINING,01:14:00,3856,151,135,20,156,207,140,41,9,720.3153994185662,
2025-03-21,James Joh,FULL TRAINING,01:27:00,10284,360,155,21,177,222,96,4,5,357.2721714819803,
2024.07.03,David Martin,FULL TRAINING,01:03:00,7865,865,149,32,181,234,310,11,11,521.8705865941978,2024.07.03
2024-10-30,David Davis,FULL TRAINING,00:52:00,410,606,23,18,41,235,270,6,13,477.98136699064946,
2025-01-20,Chris Walker,FULL TRAINING,01:27:00,6499,836,271,103,374,380,409,9,8,1044.6942002434055,
2024-12-12,Daniel Moore,FULL TRAINING,01:39:00,4506,510,364,363,570,381,366,28,10,436.0864532441423,
2024-12-11,Daniel Jones,FULL TRAINING,01:11:00,5212,342,54,13,68,332,349,11,19,770.8872414093624,
2025-03-09,James Walker,OFFICIAL MATCH,01:41:00,6359,1333,184,59,243,326,242,11,28,625.3222836787339,
2025-02-17,John Dav,FULL TRAINING,01:29:00,4163,935,424,423,474,325,354,16,26,909.0524039885654,
2024-10-29,David Jackson,FULL TRAINING,00:39:00,1467,1518,72,72,141,176,166,6,2,810.7326830762979,
2025.04.06,David Jackson,FULL TRAINING,01:26:00,10555,430,99,98,171,313,356,14,45,507.4081650153804,2025.04.06
2024-07-23,Daniel Moore,FULL TRAINING,01:22:00,5294,759,288,67,355,188,88,10,10,879.7723171518026,
2025.03.17,David Jackson,FULL TRAINING,01:49:00,8291,951,633,24,657,367,351,47,27,632.7357896416482,2025.03.17
2025-05-18,Chris Martinez,FULL TRAINING,01:01:00,8073,2871,602,125,728,295,274,9,7,516.2800047088178,
2025-01-22,James Miller,FULL TRAINING,01:36:00,5959,1220,225,27,252,299,241,35,5,466.7961072383375,
2025-03-20,Chris Martinez,FULL TRAINING,01:24:00,7218,1177,136,116,253,375,416,12,2,456.84733043777004,
2024-10-30,Chris Harris,FULL TRAINING,00:48:00,5219,1115,139,16,156,268,240,11,31,275.09739968242684,
2025-02-27,Daniel Harris,FULL TRAINING,01:29:00,4359,404,119,23,143,345,297,30,1,815.1980675725533,
2024.08.20,Chris Walker,FULL TRAINING,01:40:00,5129,785,785,5,790,300,367,16,4,684.3214020542673,2024.08.20
2024.09.22,Matthew Williams,FULL TRAINING,00:40:00,2590,470,90,90,142,304,335,5,9,409.65381213508965,2024.09.22
2024-06-20,Matthew Williams,FULL TRAINING,01:18:00,4680,369,138,3,141,129,22,6,0,648.792410756988,
2025-05-14,Chris Martinez,FULL TRAINING,01:04:00,4276,420,181,28,210,200,158,18,8,1101.1149615179438,
2024.07.31,Thomas Young,FULL TRAINING,01:35:00,7023,1221,115,5,121,286,357,6,4,520.9093762059581,2024.07.31
2024-09-22,David Davis,OFFICIAL MATCH,01:43:00,7484,667,48,43,92,191,227,10,13,663.0327719968565,
2024-07-04,Daniel White,FULL TRAINING,01:52:00,8037,747,112,31,143,167,247,10,16,291.49170702828053,
2024-11-20,James Miller,FULL TRAINING,01:18:00,9603,339,168,6,175,231,239,9,90,697.6546690738628,
2024-11-11,David Jackson,FULL TRAINING,01:07:00,8095,274,160,7,168,273,309,10,2,442.43780376383336,
2024-10-22,David Moore,FULL TRAINING,01:13:00,6709,2830,136,18,155,275,267,10,4,529.2456805793927,
2025-05-18,Matthew Williams,FULL TRAINING,01:13:00,7111,584,361,15,377,128,149,23,6,394.38618567826705,
2024.09.16,John Dav,FULL TRAINING,01:03:00,5567,549,106,106,155,261,265,13,2,406.948283708993,2024.09.16
2024-12-01,James Miller,FULL TRAINING,00:39:00,2853,696,365,20,385,97,186,20,20,304.32764013677274,
2025-01-18,James Miller,OFFICIAL MATCH,00:59:00,4538,543,196,101,298,353,367,14,13,581.7935776114957,
2024-07-14,Michael Miller,FULL TRAINING,01:28:00,5346,1621,134,99,234,352,314,16,2,583.7852090562119,
2024-09-24,Michael Miller,FULL TRAINING,00:52:00,7606,647,86,10,97,263,291,16,7,804.8293484232561,
2024.12.09,Daniel Jones,OFFICIAL MATCH,01:34:00,7820,932,77,50,127,143,86,12,3,774.4524730161786,2024.12.09
2024-07-17,Daniel Jones,FULL TRAINING,01:30:00,3962,1437,82,57,140,352,326,29,3,617.0933725303445,
2024-09-19,Chris Martinez,FULL TRAINING,00:34:00,3913,689,55,30,85,314,406,11,3,581.4255101385221,
2024-07-14,Chris Martinez,FULL TRAINING,01:29:00,8776,755,115,4,120,49,98,23,6,175.83331858790558,
2024.08.22,David Davis,FULL TRAINING,01:08:00,4537,772,53,45,99,104,116,3,1,671.6360740512969,2024.08.22
2024-08-11,Daniel Moore,FULL TRAINING,01:10:00,3998,324,38,37,71,55,105,5,5,204.2323851738397,
2024-07-14,Daniel Harris,FULL TRAINING,01:46:00,5126,742,130,7,138,219,218,7,9,688.5518696826683,
2025-05-15,Michael Miller,FULL TRAINING,01:44:00,11725,1850,212,58,271,218,230,4,10,825.5075404381832,
2025-01-15,Chris Harris,FULL TRAINING,01:37:00,10953,574,256,79,335,314,337,15,5,869.254858043487,
2025.01.24,Chris Harris,FULL TRAINING,01:29:00,8782,308,189,16,205,352,382,13,46,458.76314223892524,2025.01.24
2024-06-29,John Dav,OFFICIAL MATCH,01:44:00,4910,1097,126,10,137,373,526,6,30,886.6656929110025,
2025-05-14,James Walker,FULL TRAINING,01:27:00,6299,648,146,7,154,181,204,10,14,329.86798133251,
2025-05-05,James Miller,FULL TRAINING,01:04:00,8025,408,242,241,316,273,369,8,32,1179.304056748095,
2024.09.08,Chris Harris,FULL TRAINING,01:11:00,5822,349,145,31,176,304,241,16,3,554.7681250977834,2024.09.08
2024-10-01,Daniel Harris,FULL TRAINING,01:06:00,2067,1089,79,6,85,240,175,10,14,367.9870942902463,
2025-03-28,James Joh,FULL TRAINING,01:23:00,1636,651,304,196,500,222,345,12,7,1012.1249159525082,
2025-01-27,John Dav,FULL TRAINING,01:48:00,11383,1378,184,32,216,460,332,19,19,468.5327943281129,
2025-04-20,David Davis,OFFICIAL MATCH,01:41:00,7971,489,488,130,619,288,487,11,15,451.3186710926635,
2024-07-02,Daniel Harris,FULL TRAINING,01:24:00,7299,965,177,25,202,219,146,11,11,684.4391830069334,
2024.09.17,Daniel Harris,FULL TRAINING,01:16:00,5841,624,66,43,110,196,108,15,11,866.9738792664162,2024.09.17
2024-06-16,James Walker,FULL TRAINING,01:00:00,3551,881,880,9,889,439,464,19,6,1120.5811562670797,
2024-11-04,John Dav,FULL TRAINING,01:35:00,9615,820,545,14,559,253,179,7,10,0.0,
2025-01-24,Daniel White,FULL TRAINING,01:31:00,8891,854,260,18,278,181,70,18,28,987.89808732012,
